B86D9233-90F3-44E4-A9E8-78D2E0B1DC5A;2024-10-29 23:20:00.000;2024-10-30 00:02:00.000;42;DUR
B86D9233-90F3-44E4-A9E8-78D2E0B1DC5A;2025-01-17 10:44:00.000;2025-01-17 13:22:00.000;158;DUR
B86D9233-90F3-44E4-A9E8-78D2E0B1DC5A;2024-09-03 15:02:00.000;2024-09-03 15:04:00.000;2;DAU
7814E77A-3787-4332-A9BD-C92B5DC2C0B1;2024-09-03 15:02:00.000;2024-09-03 15:12:00.000;10;DAU
7814E77A-3787-4332-A9BD-C92B5DC2C0B1;2025-06-25 12:17:00.000;2025-06-25 13:08:00.000;51;DEM
7814E77A-3787-4332-A9BD-C92B5DC2C0B1;2024-09-03 15:17:00.000;2024-09-03 15:29:00.000;12;DAU
7814E77A-3787-4332-A9BD-C92B5DC2C0B1;2024-11-07 22:09:00.000;2024-11-07 22:16:00.000;7;DUR
7814E77A-3787-4332-A9BD-C92B5DC2C0B1;2023-09-04 22:06:00.000;2023-09-04 22:35:00.000;29;DAU
5B376294-316F-478F-8235-507F0B951C67;2023-09-04 22:06:00.000;2023-09-04 22:28:00.000;22;DAU
5B376294-316F-478F-8235-507F0B951C67;2024-05-15 13:06:00.000;2024-05-15 13:12:00.000;6;DEM
295C66AE-7C82-4E81-A5DE-E9DD0818BFDF;2023-09-13 10:00:00.000;2023-09-13 10:11:00.000;11;DEM
295C66AE-7C82-4E81-A5DE-E9DD0818BFDF;2023-09-13 09:54:00.000;2023-09-13 09:59:00.000;5;DAU
B1B22AA8-821E-4D5A-AE1C-317C4CB08AA1;2024-12-19 00:03:00.000;2024-12-19 01:06:00.000;63;DUR
B1B22AA8-821E-4D5A-AE1C-317C4CB08AA1;2023-09-13 09:54:00.000;2023-09-13 10:12:00.000;18;DAU
216DB755-ABE2-42E4-AA82-E1E20F31103F;2023-09-13 09:54:00.000;2023-09-13 10:12:00.000;18;DAU
A5194BF0-97F6-4E87-8875-7A1A3CF7F22E;2023-09-13 09:54:00.000;2023-09-13 10:12:00.000;18;DAU
1A4B99DC-E3DB-470A-9044-B8C7FF877052;2024-09-04 15:26:00.000;2024-09-04 16:10:00.000;44;DAU
1A4B99DC-E3DB-470A-9044-B8C7FF877052;2024-09-05 06:19:00.000;2024-09-05 09:59:00.000;220;DAU
27FF59CA-C2BB-451E-9481-9E3A649EF76D;2025-09-30 16:35:00.000;2025-09-30 16:37:00.000;2;DAU
27FF59CA-C2BB-451E-9481-9E3A649EF76D;2023-05-03 15:25:00.000;2023-05-03 15:37:00.000;12;DUR
27FF59CA-C2BB-451E-9481-9E3A649EF76D;2025-09-30 16:38:00.000;2025-09-30 16:44:00.000;6;DEM
7C97E11E-49F1-4C09-8FFE-9E5694BC59D7;2025-09-30 16:35:00.000;2025-09-30 16:46:00.000;11;DAU
6CD33829-8A6C-4778-8BD6-E3606033983A;2024-04-21 16:31:00.000;2024-04-22 16:33:00.000;1442;DEM
6CD33829-8A6C-4778-8BD6-E3606033983A;2025-09-30 16:35:00.000;2025-09-30 16:47:00.000;12;DAU
20EE3B08-3F70-4CDC-B7CD-B4B6D7EFC497;2025-09-30 16:35:00.000;2025-09-30 16:48:00.000;13;DAU
5B23883D-EE67-4EC6-8CFD-ABB8C8BAB3A1;2025-05-27 11:24:00.000;2025-05-27 11:40:00.000;16;DAU
7BA7021C-0D79-440D-8D21-86E78FFD1A34;2025-05-27 11:24:00.000;2025-05-27 16:41:00.000;317;DAU
5BC608D4-1CB8-4A06-97D9-A52C66D8FE89;2023-08-29 02:54:00.000;2023-08-29 03:24:00.000;30;DAU
5BC608D4-1CB8-4A06-97D9-A52C66D8FE89;2024-10-10 10:18:00.000;2024-10-10 10:35:00.000;17;DAU
35DD7336-6232-45C8-AC65-865B74AF82F7;2023-01-20 14:06:00.000;2023-01-20 14:34:00.000;28;DUR
35DD7336-6232-45C8-AC65-865B74AF82F7;2023-08-29 02:54:00.000;2023-08-29 03:24:00.000;30;DAU
35DD7336-6232-45C8-AC65-865B74AF82F7;2024-10-10 10:18:00.000;2024-10-10 10:35:00.000;17;DAU
BE12FD01-7810-404E-A4AC-D3C4E35D4411;2023-02-18 06:05:00.000;2023-02-18 06:08:00.000;3;DAU
BE12FD01-7810-404E-A4AC-D3C4E35D4411;2024-11-12 10:38:00.000;2024-11-12 10:44:00.000;6;DEM
BE12FD01-7810-404E-A4AC-D3C4E35D4411;2024-03-19 22:02:00.000;2024-03-19 23:35:00.000;93;DUR
BE12FD01-7810-404E-A4AC-D3C4E35D4411;2023-08-29 02:54:00.000;2023-08-29 03:22:00.000;28;DAU
BE12FD01-7810-404E-A4AC-D3C4E35D4411;2024-10-10 10:18:00.000;2024-10-10 10:36:00.000;18;DAU
D00320B6-6D62-4359-BB2E-76E9F7739537;2024-10-10 10:18:00.000;2024-10-10 10:36:00.000;18;DAU
D00320B6-6D62-4359-BB2E-76E9F7739537;2023-08-29 02:54:00.000;2023-08-29 03:23:00.000;29;DAU
D00320B6-6D62-4359-BB2E-76E9F7739537;2023-10-20 22:29:00.000;2023-10-20 22:34:00.000;5;DEM
D00320B6-6D62-4359-BB2E-76E9F7739537;2023-10-19 18:24:00.000;2023-10-20 22:28:00.000;1684;DUR
D00320B6-6D62-4359-BB2E-76E9F7739537;2025-04-14 16:31:00.000;2025-04-14 16:39:00.000;8;DEM
8EF84F38-2FDA-4126-939B-EB8D49676A85;2024-07-20 10:21:00.000;2024-07-20 11:57:00.000;96;DUR
8EF84F38-2FDA-4126-939B-EB8D49676A85;2023-10-10 11:31:00.000;2023-10-10 11:46:00.000;15;DAU
FDD9C72D-F18E-4907-8818-5B7D2032B7C5;2024-07-20 03:40:00.000;2024-07-20 04:01:00.000;21;DAU
FDD9C72D-F18E-4907-8818-5B7D2032B7C5;2024-07-20 04:02:00.000;2024-07-20 04:26:00.000;24;DEM
8A0188AC-39B0-4F80-9F94-B06A743028BB;2023-10-10 11:31:00.000;2023-10-10 11:46:00.000;15;DAU
D071AB47-4BCE-4718-AA67-AEB195151839;2024-07-20 03:40:00.000;2024-07-20 04:10:00.000;30;DAU
688156CA-06E3-4EFE-821B-569593790822;2025-09-09 15:25:00.000;2025-09-09 16:02:00.000;37;DAU
688156CA-06E3-4EFE-821B-569593790822;2023-07-20 14:59:00.000;2023-07-20 15:05:00.000;6;DEM
C6047CE0-9451-4ECC-AAF2-DFCA6190BDC9;2025-12-01 01:16:00.000;2025-12-01 01:25:00.000;9;DEM
C6047CE0-9451-4ECC-AAF2-DFCA6190BDC9;2025-12-01 00:40:00.000;2025-12-01 01:15:00.000;35;DAU
7EBA0E3D-E744-4672-BD7B-86F0F3BF8B56;2025-05-17 16:19:00.000;2025-05-17 17:17:00.000;58;DEM
49903CB2-EDF7-4F70-98B8-E9C744BCE113;2025-06-05 09:13:00.000;2025-06-05 09:16:00.000;3;DAU
B372A68C-1DA1-4CC9-8D63-0DF99DDCEBE9;2025-05-17 15:48:00.000;2025-05-17 22:03:00.000;375;DEM
C934F421-91CC-4E16-9087-2EE88663A6A3;2023-11-15 12:45:00.000;2023-11-15 12:49:00.000;4;DAU
43F3B249-81CF-4520-BC73-572928C04E1C;2024-09-04 13:55:00.000;2024-09-04 13:59:00.000;4;DAU
8F9C870E-251F-4857-81C1-D587DEF9AE60;2023-04-07 06:27:00.000;2023-04-07 07:28:00.000;61;DAU
8F9C870E-251F-4857-81C1-D587DEF9AE60;2025-04-25 14:39:00.000;2025-04-25 15:53:00.000;74;DEM
9E962D84-5185-4D44-BE32-7738296BE4CD;2025-04-28 07:20:00.000;2025-04-28 07:21:00.000;1;DAU
9E962D84-5185-4D44-BE32-7738296BE4CD;2025-04-28 07:22:00.000;2025-04-28 12:00:00.000;278;DEM
9E962D84-5185-4D44-BE32-7738296BE4CD;2025-04-28 07:17:00.000;2025-04-28 07:18:00.000;1;DAU
FCF47850-2BD4-43B9-A61B-74F4F893419D;2023-11-22 13:48:00.000;2023-11-22 14:36:00.000;48;DAU
9802111D-E6C1-4933-97AD-B87D05982730;2024-05-23 18:45:00.000;2024-06-02 17:00:00.000;14295;DEM
126D6D9F-DBCC-4926-91EC-FBE1B5F22FB7;2023-07-13 08:17:00.000;2023-07-13 08:21:00.000;4;DAU
126D6D9F-DBCC-4926-91EC-FBE1B5F22FB7;2023-08-15 13:37:00.000;2023-08-15 13:50:00.000;13;DAU
237221B0-4D26-443E-A990-4A458A0E1B0E;2023-07-13 08:17:00.000;2023-07-13 08:21:00.000;4;DAU
237221B0-4D26-443E-A990-4A458A0E1B0E;2023-08-15 13:37:00.000;2023-08-15 13:50:00.000;13;DAU
0E8744D7-AFE5-4969-BC9E-C8CF208F4C3E;2025-05-10 00:12:00.000;2025-05-10 00:54:00.000;42;DAU
7F1776E8-6AE9-49D6-9A08-03CFAE0C5F35;2025-05-10 00:12:00.000;2025-05-10 00:26:00.000;14;DAU
7F1776E8-6AE9-49D6-9A08-03CFAE0C5F35;2025-05-10 00:42:00.000;2025-05-10 00:44:00.000;2;DAU
6A1B61FA-D182-4C2F-BFE4-53EF270EAD33;2025-05-07 05:19:00.000;2025-05-07 07:32:00.000;133;DAU
6A1B61FA-D182-4C2F-BFE4-53EF270EAD33;2025-05-08 01:10:00.000;2025-05-08 01:12:00.000;2;DAU
64883052-ADC7-4180-929D-CA9A2E68CB69;2023-12-14 17:18:00.000;2023-12-14 22:04:00.000;286;DEM
991CF82D-9B61-487D-94EE-5A0FB7E9A4BC;2025-06-25 13:44:00.000;2025-06-25 14:21:00.000;37;DAU
991CF82D-9B61-487D-94EE-5A0FB7E9A4BC;2024-04-18 15:46:00.000;2024-04-18 22:28:00.000;402;DUR
5CCFA156-830E-46F9-8D51-5815272EFE68;2023-04-12 13:28:00.000;2023-04-12 15:00:00.000;92;DAU
0418827B-4B88-4512-9481-DB3A730A5550;2023-04-12 13:28:00.000;2023-04-12 14:53:00.000;85;DAU
77BEE62F-612C-40BC-B8C7-5C4A547C2328;2023-04-12 13:28:00.000;2023-04-12 14:57:00.000;89;DAU
703A4E81-90DE-4C1A-A628-96004C4CDBC5;2023-08-15 08:33:00.000;2023-08-15 12:59:00.000;266;DAU
C468DD2E-00CF-4027-89C2-EAAAB75DCED4;2023-08-15 12:43:00.000;2023-08-15 12:51:00.000;8;DAU
C468DD2E-00CF-4027-89C2-EAAAB75DCED4;2023-08-15 08:33:00.000;2023-08-15 12:08:00.000;215;DAU
C468DD2E-00CF-4027-89C2-EAAAB75DCED4;2023-08-15 12:22:00.000;2023-08-15 12:26:00.000;4;DAU
2EFC8054-3B45-4CC4-86D2-A5A670C9A9E6;2023-08-15 08:33:00.000;2023-08-15 13:05:00.000;272;DAU
035C52AA-9DBB-446B-988D-E23209B52E51;2023-08-15 08:31:00.000;2023-08-15 10:23:00.000;112;DAU
5A561BBF-6709-4B68-A7CB-FB2292AFBB33;2023-08-15 08:31:00.000;2023-08-15 10:28:00.000;117;DAU
D8DDFCFE-66F5-44DA-9087-612B676696F1;2023-08-15 08:31:00.000;2023-08-15 10:31:00.000;120;DAU
D8DDFCFE-66F5-44DA-9087-612B676696F1;2023-03-16 09:32:00.000;2023-03-16 10:22:00.000;50;DUR
749B5EBB-7FE5-4728-B3D8-CAA50CE673F8;2023-08-15 08:31:00.000;2023-08-15 10:32:00.000;121;DAU
9E3EA23E-4B8C-4DA8-9E92-E98097922E74;2023-08-15 08:31:00.000;2023-08-15 08:34:00.000;3;DAU
9E3EA23E-4B8C-4DA8-9E92-E98097922E74;2024-06-15 09:30:00.000;2024-06-15 11:34:00.000;124;DAU
9E3EA23E-4B8C-4DA8-9E92-E98097922E74;2023-08-15 08:35:00.000;2023-08-15 10:41:00.000;126;DAU
FE9D18AC-FF6F-406E-88E0-9D258741BB1D;2023-08-15 08:31:00.000;2023-08-15 10:22:00.000;111;DAU
FE9D18AC-FF6F-406E-88E0-9D258741BB1D;2024-02-16 08:51:00.000;2024-02-16 09:04:00.000;13;DAU
FE9D18AC-FF6F-406E-88E0-9D258741BB1D;2023-04-09 19:47:00.000;2023-04-09 20:17:00.000;30;DAU
AD25229F-6579-44E2-BF43-AC29981611E0;2023-08-15 08:31:00.000;2023-08-15 08:34:00.000;3;DAU
AD25229F-6579-44E2-BF43-AC29981611E0;2023-08-15 08:35:00.000;2023-08-15 11:56:00.000;201;DAU
BF8835C5-990C-426F-B526-B722CDC26D5F;2023-08-15 08:31:00.000;2023-08-15 10:28:00.000;117;DAU
BF8835C5-990C-426F-B526-B722CDC26D5F;2024-10-15 15:58:00.000;2024-10-15 16:15:00.000;17;DAU
8EC1309B-7A39-4510-B425-A85B6984B741;2024-10-15 15:58:00.000;2024-10-15 16:21:00.000;23;DAU
8EC1309B-7A39-4510-B425-A85B6984B741;2023-08-15 08:31:00.000;2023-08-15 10:36:00.000;125;DAU
430868C8-CCC6-4943-AA95-91E0B2DDBA06;2024-08-04 10:01:00.000;2024-08-04 10:10:00.000;9;DAU
430868C8-CCC6-4943-AA95-91E0B2DDBA06;2025-09-06 12:37:00.000;2025-09-06 12:59:00.000;22;DEM
430868C8-CCC6-4943-AA95-91E0B2DDBA06;2024-11-28 14:56:00.000;2024-11-28 15:03:00.000;7;DAU
A183AE88-0CCD-43E3-9CFD-1C22EA5B9BFC;2025-06-19 15:54:00.000;2025-06-19 15:58:00.000;4;DEM
A183AE88-0CCD-43E3-9CFD-1C22EA5B9BFC;2025-09-19 17:24:00.000;2025-09-19 18:56:00.000;92;DEM
E4F52558-59FE-4BF5-8B4B-4149F3599B93;2025-10-06 08:43:00.000;2025-10-06 17:30:00.000;527;DAU
E4F52558-59FE-4BF5-8B4B-4149F3599B93;2025-10-05 19:52:00.000;2025-10-05 20:38:00.000;46;DAU
E4F52558-59FE-4BF5-8B4B-4149F3599B93;2025-10-05 20:39:00.000;2025-10-06 02:45:00.000;366;DAU
781BF431-2FF4-4439-AEEA-8D061FE10A3F;2025-09-08 12:01:00.000;2025-09-08 15:26:00.000;205;DEM
51D47ABB-49D8-4264-BF61-141D4150B9FF;2025-02-04 13:49:00.000;2025-02-04 14:38:00.000;49;DUR
51D47ABB-49D8-4264-BF61-141D4150B9FF;2025-05-07 11:22:00.000;2025-05-07 11:39:00.000;17;DAU
54545F03-85D8-41FE-BD75-1BF99660F253;2023-09-03 17:01:00.000;2023-09-03 17:21:00.000;20;DEM
508E3286-B2CC-4151-8711-C32B9E97B6C5;2025-02-03 04:02:00.000;2025-02-03 07:23:00.000;201;DUR
508E3286-B2CC-4151-8711-C32B9E97B6C5;2025-02-03 02:21:00.000;2025-02-03 03:11:00.000;50;DAU
508E3286-B2CC-4151-8711-C32B9E97B6C5;2025-03-11 18:35:00.000;2025-03-11 21:54:00.000;199;DAU
508E3286-B2CC-4151-8711-C32B9E97B6C5;2025-03-11 23:23:00.000;2025-03-12 03:26:00.000;243;DUR
B9A7AC63-0F8C-4A5C-A032-1EFCCDC25ADA;2024-03-26 05:19:00.000;2024-03-26 05:41:00.000;22;DEM
98CC0281-EE7B-4AC2-A169-A459241C7670;2024-10-20 15:12:00.000;2024-10-20 17:03:00.000;111;DAU
98CC0281-EE7B-4AC2-A169-A459241C7670;2023-01-12 03:50:00.000;2023-01-12 04:19:00.000;29;DAU
4003EE70-B45C-44C7-891F-BB1F6EF6F1CB;2023-01-12 03:50:00.000;2023-01-12 04:18:00.000;28;DAU
4003EE70-B45C-44C7-891F-BB1F6EF6F1CB;2024-10-20 15:12:00.000;2024-10-20 17:07:00.000;115;DAU
A6575B86-32B9-4A08-A709-A89581E4E58C;2023-01-12 03:50:00.000;2023-01-12 04:09:00.000;19;DAU
BB67EE48-B027-4D81-83A2-3809F056824F;2025-08-30 22:25:00.000;2025-08-30 23:44:00.000;79;DEM
BB67EE48-B027-4D81-83A2-3809F056824F;2024-10-30 06:11:00.000;2024-10-30 06:18:00.000;7;DAU
59F7DD56-C665-42DE-B997-94823778B39B;2023-03-23 16:39:00.000;2023-03-23 17:02:00.000;23;DEM
59F7DD56-C665-42DE-B997-94823778B39B;2023-03-26 10:43:00.000;2023-03-26 10:48:00.000;5;DAU
59F7DD56-C665-42DE-B997-94823778B39B;2023-03-23 16:37:00.000;2023-03-23 16:38:00.000;1;DAU
844C1E94-D91C-4693-A425-0673A5E23C9F;2025-03-21 05:33:00.000;2025-03-21 06:20:00.000;47;DEM
015D38B7-1E72-4215-89EE-60DA1BE3D511;2024-11-04 15:08:00.000;2024-11-04 15:22:00.000;14;DAU
015D38B7-1E72-4215-89EE-60DA1BE3D511;2024-05-10 16:15:00.000;2024-05-10 16:22:00.000;7;DAU
015D38B7-1E72-4215-89EE-60DA1BE3D511;2025-12-05 13:21:00.000;2025-12-05 13:31:00.000;10;DAU
015D38B7-1E72-4215-89EE-60DA1BE3D511;2023-06-10 10:41:00.000;2023-06-10 10:52:00.000;11;DAU
36F1BEA9-9279-4C2D-9BED-A1673776F56D;2025-12-05 13:21:00.000;2025-12-05 13:32:00.000;11;DAU
36F1BEA9-9279-4C2D-9BED-A1673776F56D;2024-05-10 16:15:00.000;2024-05-10 16:22:00.000;7;DAU
36F1BEA9-9279-4C2D-9BED-A1673776F56D;2024-11-04 15:08:00.000;2024-11-04 15:22:00.000;14;DAU
FD4C51BB-D7BE-4399-A257-91CC3787DE7E;2025-01-13 17:00:00.000;2025-01-13 17:28:00.000;28;DEM
FD4C51BB-D7BE-4399-A257-91CC3787DE7E;2025-08-27 13:56:00.000;2025-08-27 14:02:00.000;6;DAU
49D98260-F113-459B-BD5D-136417B81C53;2023-12-07 00:19:00.000;2023-12-07 00:27:00.000;8;DAU
3915581C-6D6F-45E7-B556-603E272C0F03;2024-01-19 15:08:00.000;2024-01-19 17:05:00.000;117;DAU
3915581C-6D6F-45E7-B556-603E272C0F03;2024-12-11 01:34:00.000;2024-12-11 01:44:00.000;10;DAU
209EB4C0-E63E-478E-A305-E8F3B77F307B;2024-10-11 16:48:00.000;2024-10-11 17:15:00.000;27;DAU
209EB4C0-E63E-478E-A305-E8F3B77F307B;2024-01-19 15:09:00.000;2024-01-19 17:05:00.000;116;DAU
47B23687-9630-4FD3-A667-184C83CB1869;2024-02-06 06:29:00.000;2024-02-06 06:37:00.000;8;DEM
47B23687-9630-4FD3-A667-184C83CB1869;2024-02-07 05:59:00.000;2024-02-07 06:03:00.000;4;DEM
5EE63FB1-43A9-46FA-B067-920C8406EC5C;2025-09-22 14:07:00.000;2025-09-22 14:13:00.000;6;DAU
4764B324-754C-4709-AB20-B507812E1F39;2023-11-12 07:18:00.000;2023-11-12 07:52:00.000;34;DEM
4764B324-754C-4709-AB20-B507812E1F39;2023-11-12 06:19:00.000;2023-11-12 07:17:00.000;58;DAU
4764B324-754C-4709-AB20-B507812E1F39;2023-11-14 00:00:00.000;2023-12-04 17:28:00.000;29848;DUR
4764B324-754C-4709-AB20-B507812E1F39;2023-11-14 00:34:00.000;2023-11-14 00:42:00.000;8;DEM
4764B324-754C-4709-AB20-B507812E1F39;2024-06-06 05:55:00.000;2024-06-06 05:56:00.000;1;DEM
FB912600-0A28-4998-A9DE-4B1CA9AFC007;2024-03-10 16:30:00.000;2024-03-10 16:46:00.000;16;DEM
FB912600-0A28-4998-A9DE-4B1CA9AFC007;2023-10-19 04:20:00.000;2023-10-19 22:28:00.000;1088;DAU
FB912600-0A28-4998-A9DE-4B1CA9AFC007;2023-06-05 09:10:00.000;2023-06-05 11:44:00.000;154;DUR
FB912600-0A28-4998-A9DE-4B1CA9AFC007;2023-10-19 22:29:00.000;2023-10-19 22:34:00.000;5;DEM
B3ED7F8B-BF7D-4EA9-8CF8-764506F8FA14;2025-02-23 16:58:00.000;2025-02-23 17:02:00.000;4;DAU
B3ED7F8B-BF7D-4EA9-8CF8-764506F8FA14;2024-02-16 07:59:00.000;2024-02-16 08:14:00.000;15;DAU
B3ED7F8B-BF7D-4EA9-8CF8-764506F8FA14;2025-09-22 14:06:00.000;2025-09-23 05:10:00.000;904;DAU
B3ED7F8B-BF7D-4EA9-8CF8-764506F8FA14;2024-09-07 07:12:00.000;2024-09-07 08:06:00.000;54;DAU
B3ED7F8B-BF7D-4EA9-8CF8-764506F8FA14;2024-10-11 19:31:00.000;2024-10-11 22:20:00.000;169;DAU
1A17FB4A-5F58-4C7D-BF39-6C6911CEFE88;2025-09-22 14:07:00.000;2025-09-22 15:07:00.000;60;DAU
241D1403-7568-48C6-B033-841B4469F6A4;2023-04-27 11:31:00.000;2023-04-27 11:38:00.000;7;DEM
84A3DB08-E6EA-4D2B-A671-02A8B2D6C633;2023-10-30 19:21:00.000;2023-10-30 19:31:00.000;10;DAU
84A3DB08-E6EA-4D2B-A671-02A8B2D6C633;2023-10-30 19:32:00.000;2023-10-30 20:59:00.000;87;DEM
D43B94DD-D497-4DC6-8FDA-B97D71C6C380;2024-04-06 03:32:00.000;2024-04-06 06:38:00.000;186;DEM
D43B94DD-D497-4DC6-8FDA-B97D71C6C380;2023-10-30 19:21:00.000;2023-10-30 19:31:00.000;10;DAU
D43B94DD-D497-4DC6-8FDA-B97D71C6C380;2023-10-30 19:32:00.000;2023-10-30 20:45:00.000;73;DEM
0D73717F-9B64-45D8-9390-42A477B75B22;2023-10-30 19:21:00.000;2023-10-30 19:31:00.000;10;DAU
0D73717F-9B64-45D8-9390-42A477B75B22;2023-10-30 19:32:00.000;2023-10-30 20:40:00.000;68;DEM
3F087177-A702-4FFD-8DDA-90CAFEBE3427;2025-02-23 02:33:00.000;2025-02-23 02:36:00.000;3;DAU
3F087177-A702-4FFD-8DDA-90CAFEBE3427;2025-03-25 06:11:00.000;2025-03-25 06:16:00.000;5;DEM
3F087177-A702-4FFD-8DDA-90CAFEBE3427;2023-11-03 14:44:00.000;2023-11-03 14:52:00.000;8;DAU
3F087177-A702-4FFD-8DDA-90CAFEBE3427;2025-02-23 02:37:00.000;2025-02-23 02:58:00.000;21;DEM
3F087177-A702-4FFD-8DDA-90CAFEBE3427;2025-02-23 02:59:00.000;2025-02-23 03:01:00.000;2;DAU
3F087177-A702-4FFD-8DDA-90CAFEBE3427;2025-09-03 11:01:00.000;2025-09-03 11:03:00.000;2;DAU
983FA7B4-487F-44D5-9898-82D148985D61;2024-10-19 09:49:00.000;2024-10-19 10:08:00.000;19;DAU
983FA7B4-487F-44D5-9898-82D148985D61;2025-10-04 16:15:00.000;2025-10-04 17:03:00.000;48;DUR
674D8274-555B-4237-BBE7-4A4DD6B87DED;2025-03-27 18:12:00.000;2025-03-27 19:43:00.000;91;DAU
674D8274-555B-4237-BBE7-4A4DD6B87DED;2025-03-23 15:33:00.000;2025-03-23 15:43:00.000;10;DEM
674D8274-555B-4237-BBE7-4A4DD6B87DED;2025-03-27 20:05:00.000;2025-03-27 20:57:00.000;52;DAU
1EFF23EC-E7A0-4535-8747-37BC6B2B0CF9;2024-09-22 10:37:00.000;2024-09-22 10:38:00.000;1;DAU
1EFF23EC-E7A0-4535-8747-37BC6B2B0CF9;2024-09-22 10:39:00.000;2024-09-22 10:53:00.000;14;DEM
25F29DF5-0E1A-4FE9-998F-5E7F27FF09E0;2023-08-14 06:18:00.000;2023-08-14 07:03:00.000;45;DAU
13833E7F-3713-4F53-85C4-5A6652F8065A;2023-08-14 06:18:00.000;2023-08-14 07:03:00.000;45;DAU
EB2E1E6A-7867-4982-9FB9-70632A10CDB9;2023-08-14 06:18:00.000;2023-08-14 07:04:00.000;46;DAU
BA6B93E6-32D4-4904-BE4D-AB3B5635BEC5;2023-07-13 12:21:00.000;2023-07-13 14:31:00.000;130;DAU
BA6B93E6-32D4-4904-BE4D-AB3B5635BEC5;2023-12-07 16:31:00.000;2023-12-07 17:04:00.000;33;DAU
1AC1C574-BD15-4F62-9C7C-BAFE4220F780;2025-12-13 01:38:00.000;2025-12-13 01:45:00.000;7;DAU
E10F250B-888B-4DD7-BDEC-6862BD43F761;2025-12-13 01:38:00.000;2025-12-13 01:48:00.000;10;DAU
2189AC8E-3FEC-4A31-A660-EB794CA97567;2024-05-15 06:18:00.000;2024-05-15 11:40:00.000;322;DAU
2189AC8E-3FEC-4A31-A660-EB794CA97567;2024-11-20 13:26:00.000;2024-11-20 13:30:00.000;4;DAU
2189AC8E-3FEC-4A31-A660-EB794CA97567;2025-12-13 01:38:00.000;2025-12-13 01:49:00.000;11;DAU
2189AC8E-3FEC-4A31-A660-EB794CA97567;2024-11-20 13:34:00.000;2024-11-20 14:19:00.000;45;DAU
6596D8C1-F67C-49FC-BD69-46FCC509FF94;2024-04-09 03:07:00.000;2024-04-09 04:28:00.000;81;DAU
6596D8C1-F67C-49FC-BD69-46FCC509FF94;2024-08-23 13:50:00.000;2024-08-23 14:11:00.000;21;DAU
6596D8C1-F67C-49FC-BD69-46FCC509FF94;2025-04-04 05:10:00.000;2025-04-04 05:17:00.000;7;DEM
6596D8C1-F67C-49FC-BD69-46FCC509FF94;2025-04-23 17:35:00.000;2025-04-23 17:38:00.000;3;DAU
97CB5650-DC04-4E1A-8A96-782066AEADFA;2023-10-03 05:50:00.000;2023-10-03 16:58:00.000;668;DAU
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-04-09 03:07:00.000;2024-04-09 05:07:00.000;120;DAU
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-04-09 05:08:00.000;2024-04-09 07:08:00.000;120;DEM
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-04-09 14:03:00.000;2024-04-09 14:46:00.000;43;DUR
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-06-21 16:39:00.000;2024-06-21 17:01:00.000;22;DEM
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-08-23 10:46:00.000;2024-08-23 20:32:00.000;586;DAU
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-09-12 23:54:00.000;2024-09-13 00:13:00.000;19;DAU
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-10-25 16:01:00.000;2024-10-25 16:12:00.000;11;DUR
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-04-09 22:11:00.000;2024-04-09 22:27:00.000;16;DUR
97CB5650-DC04-4E1A-8A96-782066AEADFA;2024-06-21 16:09:00.000;2024-06-21 16:38:00.000;29;DAU
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2025-07-23 01:16:00.000;2025-07-23 01:30:00.000;14;DUR
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2025-07-23 05:37:00.000;2025-07-23 05:48:00.000;11;DUR
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2024-10-19 06:44:00.000;2024-10-19 06:55:00.000;11;DUR
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2024-08-23 13:50:00.000;2024-08-23 14:12:00.000;22;DAU
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2024-10-19 00:04:00.000;2024-10-19 00:48:00.000;44;DUR
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2024-10-25 13:36:00.000;2024-10-25 13:42:00.000;6;DUR
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2025-08-05 05:19:00.000;2025-08-05 05:45:00.000;26;DEM
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2025-07-23 06:33:00.000;2025-07-23 08:23:00.000;110;DAU
D9737CB8-54FC-46DE-B36C-566B76A43BB9;2024-06-21 16:09:00.000;2024-06-21 16:16:00.000;7;DAU
D09194E5-090B-4E02-B4F1-DF1660B32E3C;2025-03-20 06:59:00.000;2025-03-20 09:06:00.000;127;DEM
D09194E5-090B-4E02-B4F1-DF1660B32E3C;2025-10-23 03:23:00.000;2025-10-23 03:28:00.000;5;DAU
D09194E5-090B-4E02-B4F1-DF1660B32E3C;2024-04-04 16:56:00.000;2024-04-04 17:01:00.000;5;DEM
